ticker,rec_date,strategy,rec_price,curr_price,return,alpha,days
ALL,2026-03-04,Swing 🚀,213.61,207.33999633789062,-2.9352575544728188,-2.9352575544728188,28
AMT,2026-03-04,Swing 🚀,190.25,172.5800018310547,-9.287778275398324,-9.287778275398324,28
AEP,2026-03-04,Swing 🚀,131.92,131.0800018310547,-0.6367481571750304,-0.6367481571750304,28
ADI,2026-03-04,Swing 🚀,338.99,318.1400146484375,-6.150619591009324,-6.150619591009324,28
AKAM,2026-03-04,Swing 🚀,102.08,114.8499984741211,12.509794743457187,12.509794743457187,28
LNT,2026-03-04,Swing 🚀,72.23,71.76000213623047,-0.6506961979365017,-0.6506961979365017,28
T,2026-03-04,Swing 🚀,28.67,28.989999771118164,1.1161484866346785,1.1161484866346785,28
ACGL,2026-03-04,Trend 📈,100.48,95.98999786376953,-4.468553081439563,-4.468553081439563,28
ABNB,2026-03-04,Trend 📈,133.04,126.27999877929688,-5.081179510450329,-5.081179510450329,28
AMGN,2026-03-04,Swing 🚀,377.0,351.8500061035156,-6.671085914186838,-6.671085914186838,28
ADBE,2026-03-10,Trend 📈,280.48,243.0800018310547,-13.334283431597735,-13.334283431597735,22
AON,2026-03-10,Trend 📈,330.43,322.7799987792969,-2.315165457344409,-2.315165457344409,22
ALL,2026-03-10,Trend 📈,206.77,207.33999633789062,0.2756668462013903,0.2756668462013903,22
AKAM,2026-03-10,Swing 🚀,101.24,114.8499984741211,13.443301535086032,13.443301535086032,22
AMT,2026-03-10,Swing 🚀,187.16,172.5800018310547,-7.790125116982962,-7.790125116982962,22
ABNB,2026-03-10,Swing 🚀,131.51,126.27999877929688,-3.9768848153776264,-3.9768848153776264,22
APP,2026-03-10,Trend 📈,508.32,398.0,-21.702864337425243,-21.702864337425243,22
T,2026-03-10,Swing 🚀,27.75,28.989999771118164,4.46846764366906,4.46846764366906,22
AEP,2026-03-10,Trend 📈,131.64,131.0800018310547,-0.4254012222313118,-0.4254012222313118,22
ATO,2026-03-10,Swing 🚀,185.02,184.72000122070312,-0.16214397324445207,-0.16214397324445207,22
ALL,2026-03-11,Swing 🚀,208.63,207.33999633789062,-0.618321268326401,-0.618321268326401,21
ADBE,2026-03-11,Trend 📈,274.85,243.0800018310547,-11.559031533180038,-11.559031533180038,21
AKAM,2026-03-11,Swing 🚀,105.56,114.8499984741211,8.800680631035517,8.800680631035517,21
AMGN,2026-03-11,Swing 🚀,376.26,351.8500061035156,-6.487533592857164,-6.487533592857164,21
AON,2026-03-11,Swing 🚀,324.47,322.7799987792969,-0.5208497613656585,-0.5208497613656585,21
ABNB,2026-03-11,Swing 🚀,132.83,126.27999877929688,-4.931115877966677,-4.931115877966677,21
AWK,2026-03-11,Swing 🚀,133.74,136.08999633789062,1.75713798257112,1.75713798257112,21
AEP,2026-03-11,Trend 📈,132.75,131.0800018310547,-1.258002387152778,-1.258002387152778,21
T,2026-03-11,Swing 🚀,27.8,28.989999771118164,4.280574716252386,4.280574716252386,21
AJG,2026-03-11,Trend 📈,212.35,216.5800018310547,1.9919952112336676,1.9919952112336676,21
AKAM,2026-03-15,Swing 🚀,107.67,114.8499984741211,6.668522777116273,6.668522777116273,17
AWK,2026-03-15,Swing 🚀,139.69,136.08999633789062,-2.5771377064280716,-2.5771377064280716,17
ALL,2026-03-15,Trend 📈,206.17,207.33999633789062,0.5674910694527029,0.5674910694527029,17
T,2026-03-15,Trend 📈,27.72,28.989999771118164,4.581528755837537,4.581528755837537,17
AMAT,2026-03-15,Swing 🚀,341.53,341.7900085449219,0.07613051413401525,0.07613051413401525,17
AIZ,2026-03-15,Trend 📈,218.53,217.80999755859375,-0.32947533126172657,-0.32947533126172657,17
AEP,2026-03-15,Trend 📈,133.61,131.0800018310547,-1.8935694700586228,-1.8935694700586228,17
APD,2026-03-15,Swing 🚀,287.98,290.489990234375,0.8715849136658732,0.8715849136658732,17
ALB,2026-03-15,Swing 🚀,158.22,179.52999877929688,13.46858727044424,13.46858727044424,17
AEE,2026-03-15,Swing 🚀,112.04,109.91999816894531,-1.8921829980852318,-1.8921829980852318,17
ABNB,2026-03-19,Swing 🚀,133.6,126.27999877929688,-5.479042829867605,-5.479042829867605,13
APO,2026-03-19,Trend 📈,112.42,111.41999816894531,-0.8895230662290421,-0.8895230662290421,13
LNT,2026-03-19,Trend 📈,71.77,71.76000213623047,-0.01393042186084335,-0.01393042186084335,13
ALL,2026-03-19,Trend 📈,205.65,207.33999633789062,0.8217828047121902,0.8217828047121902,13
APP,2026-03-19,Trend 📈,459.0,398.0,-13.28976034858388,-13.28976034858388,13
AWK,2026-03-19,Trend 📈,136.67,136.08999633789062,-0.4243825727001994,-0.4243825727001994,13
T,2026-03-19,Swing 🚀,27.49,28.989999771118164,5.456528814544074,5.456528814544074,13
APD,2026-03-19,Swing 🚀,284.83,290.489990234375,1.9871468013815317,1.9871468013815317,13
ALGN,2026-03-19,Swing 🚀,172.05,171.42999267578125,-0.3603646173895736,-0.3603646173895736,13
AIZ,2026-03-19,Trend 📈,214.79,217.80999755859375,1.4060233523878012,1.4060233523878012,13
APO,2026-03-20,Trend 📈,111.37,111.41999816894531,0.04489374961417612,0.04489374961417612,12
AKAM,2026-03-20,Swing 🚀,110.0,114.8499984741211,4.4090895219282675,4.4090895219282675,12
APP,2026-03-20,Swing 🚀,439.92,398.0,-9.529005273686128,-9.529005273686128,12
T,2026-03-20,Trend 📈,27.74,28.989999771118164,4.506127509438232,4.506127509438232,12
AWK,2026-03-20,Trend 📈,137.1,136.08999633789062,-0.7366912196275488,-0.7366912196275488,12
ALL,2026-03-20,Trend 📈,204.07,207.33999633789062,1.6023895417702907,1.6023895417702907,12
AMZN,2026-03-20,Trend 📈,208.76,208.27000427246094,-0.23471724829423904,-0.23471724829423904,12
ALGN,2026-03-20,Swing 🚀,176.25,171.42999267578125,-2.734755928634752,-2.734755928634752,12
LNT,2026-03-20,Trend 📈,71.32,71.76000213623047,0.6169407406484515,0.6169407406484515,12
AMT,2026-03-20,Trend 📈,182.76,172.5800018310547,-5.570145638512423,-5.570145638512423,12
AKAM,2026-03-25,Swing 🚀,114.5,114.8499984741211,0.3056755232498635,0.3056755232498635,7
T,2026-03-25,Swing 🚀,28.87,28.989999771118164,0.4156555979153553,0.4156555979153553,7
ALGN,2026-03-25,Swing 🚀,179.34,171.42999267578125,-4.410620789683703,-4.410620789683703,7
AJG,2026-03-25,Swing 🚀,216.28,216.5800018310547,0.13870992743419935,0.13870992743419935,7
AON,2026-03-25,Trend 📈,327.03,322.7799987792969,-1.2995753358111177,-1.2995753358111177,7
ALL,2026-03-25,Trend 📈,207.31,207.33999633789062,0.0144693154650633,0.0144693154650633,7
AMAT,2026-03-25,Swing 🚀,373.99,341.7900085449219,-8.609853593699867,-8.609853593699867,7
AMP,2026-03-25,Trend 📈,448.17,444.3999938964844,-0.8412000141722207,-0.8412000141722207,7
ALB,2026-03-25,Swing 🚀,177.06,179.52999877929688,1.395006652714827,1.395006652714827,7
APO,2026-03-25,Trend 📈,111.25,111.41999816894531,0.15280734287219103,0.15280734287219103,7
AKAM,2026-03-26,Swing 🚀,119.15,114.8499984741211,-3.6088976297766777,-3.6088976297766777,6
T,2026-03-26,Swing 🚀,28.81,28.989999771118164,0.6247822669842602,0.6247822669842602,6
